NAME,LATITUDE,LONGITUDE,DATE,AWND,PRCP,SNOW,TMAX,TMIN
Philadelphia,39.95867,-75.1728,11/23/2009,,0,0,57,46
Philadelphia,39.95867,-75.1728,11/24/2009,,0.3,0,51,47
Philadelphia,39.95867,-75.1728,11/25/2009,,0.1,0,56,49
Philadelphia,39.95867,-75.1728,11/26/2009,,0.12,0,54,50
Philadelphia,39.95867,-75.1728,11/27/2009,,0,0,56,43
Philadelphia,39.95867,-75.1728,11/28/2009,,0.01,0,48,41
Philadelphia,39.95867,-75.1728,11/29/2009,,0,0,53,40
Philadelphia,39.95867,-75.1728,11/30/2009,,0,0,62,45
Philadelphia,39.95867,-75.1728,12/1/2009,,0.22,0,54,37
Philadelphia,39.95867,-75.1728,12/2/2009,,0,0,51,39
Philadelphia,39.95867,-75.1728,12/3/2009,,1.08,0,67,45
Philadelphia,39.95867,-75.1728,12/4/2009,,0,0,63,43
Philadelphia,39.95867,-75.1728,12/5/2009,,0,0,52,42
Philadelphia,39.95867,-75.1728,12/6/2009,,0.43,0,42,31
Philadelphia,39.95867,-75.1728,12/7/2009,,0,0,38,32
Philadelphia,39.95867,-75.1728,12/8/2009,,0,0,41,36
Philadelphia,39.95867,-75.1728,12/9/2009,,2.11,0,51,39
Philadelphia,39.95867,-75.1728,12/10/2009,,0.02,0,57,39
Philadelphia,39.95867,-75.1728,12/11/2009,,0,0,41,23
Philadelphia,39.95867,-75.1728,12/12/2009,,0,0,32,25
Philadelphia,39.95867,-75.1728,12/13/2009,,0.03,0,42,32
Philadelphia,39.95867,-75.1728,12/14/2009,,1.1,0,53,35
Philadelphia,39.95867,-75.1728,12/15/2009,,0.01,0,49,43
Philadelphia,39.95867,-75.1728,12/16/2009,,0,0,54,32
Philadelphia,39.95867,-75.1728,12/17/2009,,0,0,39,26
Philadelphia,39.95867,-75.1728,12/18/2009,,0,0,35,22
Philadelphia,39.95867,-75.1728,12/19/2009,,0.18,1.5,34,21
Philadelphia,39.95867,-75.1728,12/20/2009,,0.93,11,26,21
Philadelphia,39.95867,-75.1728,12/21/2009,,0,0,34,26
Philadelphia,39.95867,-75.1728,12/22/2009,,0,0,38,32
Philadelphia,39.95867,-75.1728,12/23/2009,,0,0,38,22
Philadelphia,39.95867,-75.1728,12/24/2009,,0,0,32,24
Philadelphia,39.95867,-75.1728,12/25/2009,,0,0,40,29
Philadelphia,39.95867,-75.1728,12/26/2009,,0.93,0,48,36
Philadelphia,39.95867,-75.1728,12/27/2009,,1.14,0,57,41
Philadelphia,39.95867,-75.1728,12/28/2009,,0,0,50,38
Philadelphia,39.95867,-75.1728,12/29/2009,,0,0,39,25
Philadelphia,39.95867,-75.1728,12/30/2009,,0,0,28,19
Philadelphia,39.95867,-75.1728,12/31/2009,,0.07,0.9,32,24
Philadelphia,39.95867,-75.1728,1/1/2010,,0.2,0,36,31
Philadelphia,39.95867,-75.1728,1/2/2010,,0,0,42,27
Philadelphia,39.95867,-75.1728,1/3/2010,,0.01,0,29,19
Philadelphia,39.95867,-75.1728,1/4/2010,,0,0,27,22
Philadelphia,39.95867,-75.1728,1/5/2010,,0,0,32,24
Philadelphia,39.95867,-75.1728,1/6/2010,,0,0,32,25
Philadelphia,39.95867,-75.1728,1/7/2010,,0,0,37,30
Philadelphia,39.95867,-75.1728,1/8/2010,,0.09,1,39,28
Philadelphia,39.95867,-75.1728,1/9/2010,,0,0,33,21
Philadelphia,39.95867,-75.1728,1/10/2010,,0,0,31,15
Philadelphia,39.95867,-75.1728,1/11/2010,,0,0,30,19
Philadelphia,39.95867,-75.1728,1/12/2010,,0,0,34,23
Philadelphia,39.95867,-75.1728,1/13/2010,,0,0,35,27
Philadelphia,39.95867,-75.1728,1/14/2010,,0,0,39,29
Philadelphia,39.95867,-75.1728,1/15/2010,,0,0,49,32
Philadelphia,39.95867,-75.1728,1/16/2010,,0,0,52,36
Philadelphia,39.95867,-75.1728,1/17/2010,,0,0,53,39
Philadelphia,39.95867,-75.1728,1/18/2010,,0.8,0,44,38
Philadelphia,39.95867,-75.1728,1/19/2010,,0,0,54,39
Philadelphia,39.95867,-75.1728,1/20/2010,,0,0,52,32
Philadelphia,39.95867,-75.1728,1/21/2010,,0,0,44,30
Philadelphia,39.95867,-75.1728,1/22/2010,,0,0,43,34
Philadelphia,39.95867,-75.1728,1/23/2010,,0,0,45,31
Philadelphia,39.95867,-75.1728,1/24/2010,,0,0,44,33
Philadelphia,39.95867,-75.1728,1/25/2010,,0.92,0,61,36
Philadelphia,39.95867,-75.1728,1/26/2010,,0.91,0,62,38
Philadelphia,39.95867,-75.1728,1/27/2010,,0.01,0,44,30
Philadelphia,39.95867,-75.1728,1/28/2010,,0,0,40,34
Philadelphia,39.95867,-75.1728,1/29/2010,,0,0,46,17
Philadelphia,39.95867,-75.1728,1/30/2010,,0,0,24,17
Philadelphia,39.95867,-75.1728,1/31/2010,,0.03,0.5,20,15
Philadelphia,39.95867,-75.1728,2/1/2010,,0,0,32,18
Philadelphia,39.95867,-75.1728,2/2/2010,,0,0,36,28
Philadelphia,39.95867,-75.1728,2/3/2010,,0.03,0.5,37,29
Philadelphia,39.95867,-75.1728,2/4/2010,,0,0,40,30
Philadelphia,39.95867,-75.1728,2/5/2010,,0,0,41,32
Philadelphia,39.95867,-75.1728,2/6/2010,,,,39,23
Philadelphia,39.95867,-75.1728,2/7/2010,,,,27,17
Philadelphia,39.95867,-75.1728,2/8/2010,,0,0,33,20
Philadelphia,39.95867,-75.1728,2/9/2010,,0,0,36,25
Philadelphia,39.95867,-75.1728,2/10/2010,,,,40,29
Philadelphia,39.95867,-75.1728,2/11/2010,,,,33,27
Philadelphia,39.95867,-75.1728,2/12/2010,,,,38,24
Philadelphia,39.95867,-75.1728,2/13/2010,,0,0,37,26
Philadelphia,39.95867,-75.1728,2/14/2010,,0,0,31,24
Philadelphia,39.95867,-75.1728,2/15/2010,,0,0,37,26
Philadelphia,39.95867,-75.1728,2/16/2010,,0.13,1.5,39,27
Philadelphia,39.95867,-75.1728,2/17/2010,,0,0,36,26
Philadelphia,39.95867,-75.1728,2/18/2010,,0.1,0,37,29
Philadelphia,39.95867,-75.1728,2/19/2010,,0,0,44,35
Philadelphia,39.95867,-75.1728,2/20/2010,,0,0,44,34
Philadelphia,39.95867,-75.1728,2/21/2010,,0,0,44,33
Philadelphia,39.95867,-75.1728,2/22/2010,,0,0,47,33
Philadelphia,39.95867,-75.1728,2/23/2010,,0.4,0,42,35
Philadelphia,39.95867,-75.1728,2/24/2010,,0.68,0,39,35
Philadelphia,39.95867,-75.1728,2/25/2010,,0.15,0,45,33
Philadelphia,39.95867,-75.1728,2/26/2010,,0.69,5,34,24
Philadelphia,39.95867,-75.1728,2/27/2010,,0.04,0,36,27
Philadelphia,39.95867,-75.1728,2/28/2010,,0,0,42,30
Philadelphia,39.95867,-75.1728,3/1/2010,,0,0,43,35
Philadelphia,39.95867,-75.1728,3/2/2010,,0,0,49,35
Philadelphia,39.95867,-75.1728,3/3/2010,,0.05,0,47,35
Philadelphia,39.95867,-75.1728,3/4/2010,,0,0,42,34
Philadelphia,39.95867,-75.1728,3/5/2010,,0,0,45,34
Philadelphia,39.95867,-75.1728,3/6/2010,,0,0,52,30
Philadelphia,39.95867,-75.1728,3/7/2010,,0,0,55,38
Philadelphia,39.95867,-75.1728,3/8/2010,,0,0,57,42
Philadelphia,39.95867,-75.1728,3/9/2010,,0,0,61,45
Philadelphia,39.95867,-75.1728,3/10/2010,,0,0,64,44
Philadelphia,39.95867,-75.1728,3/11/2010,,0,0,61,45
Philadelphia,39.95867,-75.1728,3/12/2010,,0.05,0,61,44
Philadelphia,39.95867,-75.1728,3/13/2010,,1.22,0,48,42
Philadelphia,39.95867,-75.1728,3/14/2010,,1.63,0,51,46
Philadelphia,39.95867,-75.1728,3/15/2010,,0.51,0,51,42
Philadelphia,39.95867,-75.1728,3/16/2010,,0.04,0,52,42
Philadelphia,39.95867,-75.1728,3/17/2010,,0,0,64,42
Philadelphia,39.95867,-75.1728,3/18/2010,,0,0,68,42
Philadelphia,39.95867,-75.1728,3/19/2010,,0,0,71,50
Philadelphia,39.95867,-75.1728,3/20/2010,,0,0,73,52
Philadelphia,39.95867,-75.1728,3/21/2010,,0,0,75,52
Philadelphia,39.95867,-75.1728,3/22/2010,,0.12,0,76,58
Philadelphia,39.95867,-75.1728,3/23/2010,,0.9,0,62,50
Philadelphia,39.95867,-75.1728,3/24/2010,,0.09,0,54,47
Philadelphia,39.95867,-75.1728,3/25/2010,,0,0,65,47
Philadelphia,39.95867,-75.1728,3/26/2010,,0.17,0,70,42
Philadelphia,39.95867,-75.1728,3/27/2010,,0,0,51,31
Philadelphia,39.95867,-75.1728,3/28/2010,,0,0,49,34
Philadelphia,39.95867,-75.1728,3/29/2010,,1.78,0,59,43
Philadelphia,39.95867,-75.1728,3/30/2010,,0.15,0,57,43
Philadelphia,39.95867,-75.1728,3/31/2010,,0.84,0,50,38
Philadelphia,39.95867,-75.1728,4/1/2010,,0,0,66,48
Philadelphia,39.95867,-75.1728,4/2/2010,,0,0,74,48
Philadelphia,39.95867,-75.1728,4/3/2010,,0,0,76,47
Philadelphia,39.95867,-75.1728,4/4/2010,,0,0,75,51
Philadelphia,39.95867,-75.1728,4/5/2010,,0,0,77,57
Philadelphia,39.95867,-75.1728,4/6/2010,,0.02,0,80,64
Philadelphia,39.95867,-75.1728,4/7/2010,,0,0,88,66
Philadelphia,39.95867,-75.1728,4/8/2010,,0,0,91,69
Philadelphia,39.95867,-75.1728,4/9/2010,,0.61,0,85,52
Philadelphia,39.95867,-75.1728,4/10/2010,,0,0,60,42
Philadelphia,39.95867,-75.1728,4/11/2010,,0,0,62,45
Philadelphia,39.95867,-75.1728,4/12/2010,,0.01,0,76,55
Philadelphia,39.95867,-75.1728,4/13/2010,,0,0,69,53
Philadelphia,39.95867,-75.1728,4/14/2010,,0.08,0,55,42
Philadelphia,39.95867,-75.1728,4/15/2010,,0,0,67,50
Philadelphia,39.95867,-75.1728,4/16/2010,,0,0,75,50
Philadelphia,39.95867,-75.1728,4/17/2010,,0.08,0,74,50
Philadelphia,39.95867,-75.1728,4/18/2010,,0,0,60,40
Philadelphia,39.95867,-75.1728,4/19/2010,,0,0,57,45
Philadelphia,39.95867,-75.1728,4/20/2010,,0,0,67,49
Philadelphia,39.95867,-75.1728,4/21/2010,,0,0,70,52
Philadelphia,39.95867,-75.1728,4/22/2010,,1.3,0,67,53
Philadelphia,39.95867,-75.1728,4/23/2010,,0.02,0,74,48
Philadelphia,39.95867,-75.1728,4/24/2010,,0,0,69,49
Philadelphia,39.95867,-75.1728,4/25/2010,,0.4,0,70,47
Philadelphia,39.95867,-75.1728,4/26/2010,,0.71,0,53,47
Philadelphia,39.95867,-75.1728,4/27/2010,,0.62,0,56,50
Philadelphia,39.95867,-75.1728,4/28/2010,,0,0,62,41
Philadelphia,39.95867,-75.1728,4/29/2010,,0,0,60,46
Philadelphia,39.95867,-75.1728,4/30/2010,,0,0,70,54
Philadelphia,39.95867,-75.1728,5/1/2010,,0,0,80,63
Philadelphia,39.95867,-75.1728,5/2/2010,,0,0,92,72
Philadelphia,39.95867,-75.1728,5/3/2010,,1.18,0,89,67
Philadelphia,39.95867,-75.1728,5/4/2010,,0,0,83,70
Philadelphia,39.95867,-75.1728,5/5/2010,,0,0,82,61
Philadelphia,39.95867,-75.1728,5/6/2010,,0,0,82,65
Philadelphia,39.95867,-75.1728,5/7/2010,,0,0,81,56
Philadelphia,39.95867,-75.1728,5/8/2010,,0,0,73,59
Philadelphia,39.95867,-75.1728,5/9/2010,,0,0,78,46
Philadelphia,39.95867,-75.1728,5/10/2010,,0,0,57,42
Philadelphia,39.95867,-75.1728,5/11/2010,,0,0,63,48
Philadelphia,39.95867,-75.1728,5/12/2010,,0.46,0,59,47
Philadelphia,39.95867,-75.1728,5/13/2010,,0.01,0,56,46
Philadelphia,39.95867,-75.1728,5/14/2010,,0,0,68,55
Philadelphia,39.95867,-75.1728,5/15/2010,,0.11,0,84,61
Philadelphia,39.95867,-75.1728,5/16/2010,,0,0,75,57
Philadelphia,39.95867,-75.1728,5/17/2010,,0,0,73,59
Philadelphia,39.95867,-75.1728,5/18/2010,,0.46,0,71,50
Philadelphia,39.95867,-75.1728,5/19/2010,,0.17,0,58,50
Philadelphia,39.95867,-75.1728,5/20/2010,,0,0,69,57
Philadelphia,39.95867,-75.1728,5/21/2010,,0,0,83,65
Philadelphia,39.95867,-75.1728,5/22/2010,,0,0,89,64
Philadelphia,39.95867,-75.1728,5/23/2010,,0.09,0,74,62
Philadelphia,39.95867,-75.1728,5/24/2010,,0.01,0,73,61
Philadelphia,39.95867,-75.1728,5/25/2010,,0.05,0,75,64
Philadelphia,39.95867,-75.1728,5/26/2010,,0,0,84,65
Philadelphia,39.95867,-75.1728,5/27/2010,,0,0,93,78
Philadelphia,39.95867,-75.1728,5/28/2010,,0.02,0,83,59
Philadelphia,39.95867,-75.1728,5/29/2010,,0,0,77,64
Philadelphia,39.95867,-75.1728,5/30/2010,,0.05,0,80,69
Philadelphia,39.95867,-75.1728,5/31/2010,,0,0,88,72
Philadelphia,39.95867,-75.1728,6/1/2010,,0,0,93,75
Philadelphia,39.95867,-75.1728,6/2/2010,,0.37,0,86,72
Philadelphia,39.95867,-75.1728,6/3/2010,,0,0,90,73
Philadelphia,39.95867,-75.1728,6/4/2010,,0,0,90,71
Philadelphia,39.95867,-75.1728,6/5/2010,,0,0,90,76
Philadelphia,39.95867,-75.1728,6/6/2010,,0.02,0,90,76
Philadelphia,39.95867,-75.1728,6/7/2010,,0,0,91,58
Philadelphia,39.95867,-75.1728,6/8/2010,,0,0,77,60
Philadelphia,39.95867,-75.1728,6/9/2010,,0,0,76,64
Philadelphia,39.95867,-75.1728,6/10/2010,,0.51,0,70,60
Philadelphia,39.95867,-75.1728,6/11/2010,,0,0,86,63
Philadelphia,39.95867,-75.1728,6/12/2010,,0,0,81,64
Philadelphia,39.95867,-75.1728,6/13/2010,,0,0,89,71
Philadelphia,39.95867,-75.1728,6/14/2010,,0.59,0,89,68
Philadelphia,39.95867,-75.1728,6/15/2010,,0,0,86,70
Philadelphia,39.95867,-75.1728,6/16/2010,,0,0,83,68
Philadelphia,39.95867,-75.1728,6/17/2010,,0.03,0,81,70
Philadelphia,39.95867,-75.1728,6/18/2010,,0,0,82,63
Philadelphia,39.95867,-75.1728,6/19/2010,,0,0,87,67
Philadelphia,39.95867,-75.1728,6/20/2010,,0,0,90,75
Philadelphia,39.95867,-75.1728,6/21/2010,,0,0,94,74
Philadelphia,39.95867,-75.1728,6/22/2010,,0,0,91,76
Philadelphia,39.95867,-75.1728,6/23/2010,,0,0,93,74
Philadelphia,39.95867,-75.1728,6/24/2010,,0,0,94,81
Philadelphia,39.95867,-75.1728,6/25/2010,,0.58,0,97,71
Philadelphia,39.95867,-75.1728,6/26/2010,,0,0,89,74
Philadelphia,39.95867,-75.1728,6/27/2010,,0,0,91,77
Philadelphia,39.95867,-75.1728,6/28/2010,,0,0,96,82
Philadelphia,39.95867,-75.1728,6/29/2010,,0.05,0,95,79
Philadelphia,39.95867,-75.1728,6/30/2010,,0,0,90,65
Philadelphia,39.95867,-75.1728,7/1/2010,,0,0,81,63
Philadelphia,39.95867,-75.1728,7/2/2010,,0,0,80,61
Philadelphia,39.95867,-75.1728,7/3/2010,,0,0,82,66
Philadelphia,39.95867,-75.1728,7/4/2010,,0,0,89,71
Philadelphia,39.95867,-75.1728,7/5/2010,,0,0,97,76
Philadelphia,39.95867,-75.1728,7/6/2010,,0,0,99,82
Philadelphia,39.95867,-75.1728,7/7/2010,,0,0,103,84
Philadelphia,39.95867,-75.1728,7/8/2010,,0,0,102,78
Philadelphia,39.95867,-75.1728,7/9/2010,,0,0,89,76
Philadelphia,39.95867,-75.1728,7/10/2010,,1.88,0,88,74
Philadelphia,39.95867,-75.1728,7/11/2010,,1.11,0,81,73
Philadelphia,39.95867,-75.1728,7/12/2010,,0,0,91,74
Philadelphia,39.95867,-75.1728,7/13/2010,,2.43,0,92,72
Philadelphia,39.95867,-75.1728,7/14/2010,,0.87,0,88,73
Philadelphia,39.95867,-75.1728,7/15/2010,,0.36,0,83,73
Philadelphia,39.95867,-75.1728,7/16/2010,,0,0,92,76
Philadelphia,39.95867,-75.1728,7/17/2010,,0.09,0,96,75
Philadelphia,39.95867,-75.1728,7/18/2010,,0,0,94,79
Philadelphia,39.95867,-75.1728,7/19/2010,,0.5,0,94,72
Philadelphia,39.95867,-75.1728,7/20/2010,,0.57,0,92,73
Philadelphia,39.95867,-75.1728,7/21/2010,,0,0,88,77
Philadelphia,39.95867,-75.1728,7/22/2010,,0.23,0,93,73
Philadelphia,39.95867,-75.1728,7/23/2010,,0,0,91,79
Philadelphia,39.95867,-75.1728,7/24/2010,,0,0,96,84
Philadelphia,39.95867,-75.1728,7/25/2010,,0,0,98,83
Philadelphia,39.95867,-75.1728,7/26/2010,,0.29,0,95,69
Philadelphia,39.95867,-75.1728,7/27/2010,,0,0,88,72
Philadelphia,39.95867,-75.1728,7/28/2010,,0,0,89,76
Philadelphia,39.95867,-75.1728,7/29/2010,,0,0,90,78
Philadelphia,39.95867,-75.1728,7/30/2010,,0,0,92,67
Philadelphia,39.95867,-75.1728,7/31/2010,,0,0,86,70
Philadelphia,39.95867,-75.1728,8/1/2010,,0,0,86,73
Philadelphia,39.95867,-75.1728,8/2/2010,,0.02,0,80,69
Philadelphia,39.95867,-75.1728,8/3/2010,,0,0,86,73
Philadelphia,39.95867,-75.1728,8/4/2010,,0,0,88,77
Philadelphia,39.95867,-75.1728,8/5/2010,,0,0,90,78
Philadelphia,39.95867,-75.1728,8/6/2010,,0,0,90,76
Philadelphia,39.95867,-75.1728,8/7/2010,,0,0,89,69
Philadelphia,39.95867,-75.1728,8/8/2010,,0,0,88,73
Philadelphia,39.95867,-75.1728,8/9/2010,,0,0,91,75
Philadelphia,39.95867,-75.1728,8/10/2010,,0,0,93,78
Philadelphia,39.95867,-75.1728,8/11/2010,,0.01,0,96,78
Philadelphia,39.95867,-75.1728,8/12/2010,,0.03,0,96,76
Philadelphia,39.95867,-75.1728,8/13/2010,,0.06,0,80,72
Philadelphia,39.95867,-75.1728,8/14/2010,,0,0,81,69
Philadelphia,39.95867,-75.1728,8/15/2010,,0,0,85,71
Philadelphia,39.95867,-75.1728,8/16/2010,,0.1,0,79,72
Philadelphia,39.95867,-75.1728,8/17/2010,,0,0,92,76
Philadelphia,39.95867,-75.1728,8/18/2010,,0.02,0,91,70
Philadelphia,39.95867,-75.1728,8/19/2010,,0.01,0,80,69
Philadelphia,39.95867,-75.1728,8/20/2010,,0,0,89,74
Philadelphia,39.95867,-75.1728,8/21/2010,,0,0,92,72
Philadelphia,39.95867,-75.1728,8/22/2010,,0,0,89,76
Philadelphia,39.95867,-75.1728,8/23/2010,,0.7,0,84,69
Philadelphia,39.95867,-75.1728,8/24/2010,,0.12,0,83,64
Philadelphia,39.95867,-75.1728,8/25/2010,,0.01,0,71,66
Philadelphia,39.95867,-75.1728,8/26/2010,,0,0,77,68
Philadelphia,39.95867,-75.1728,8/27/2010,,0,0,84,62
Philadelphia,39.95867,-75.1728,8/28/2010,,0,0,81,62
Philadelphia,39.95867,-75.1728,8/29/2010,,0,0,86,68
Philadelphia,39.95867,-75.1728,8/30/2010,,0,0,96,73
Philadelphia,39.95867,-75.1728,8/31/2010,,0,0,94,76
Philadelphia,39.95867,-75.1728,9/1/2010,,0,0,97,80
Philadelphia,39.95867,-75.1728,9/2/2010,,0,0,96,76
Philadelphia,39.95867,-75.1728,9/3/2010,,0,0,94,76
Philadelphia,39.95867,-75.1728,9/4/2010,,0,0,89,71
Philadelphia,39.95867,-75.1728,9/5/2010,,0,0,81,62
Philadelphia,39.95867,-75.1728,9/6/2010,,0,0,77,60
Philadelphia,39.95867,-75.1728,9/7/2010,,0,0,83,68
Philadelphia,39.95867,-75.1728,9/8/2010,,0,0,89,75
Philadelphia,39.95867,-75.1728,9/9/2010,,0,0,91,62
Philadelphia,39.95867,-75.1728,9/10/2010,,0,0,73,61
Philadelphia,39.95867,-75.1728,9/11/2010,,0,0,75,59
Philadelphia,39.95867,-75.1728,9/12/2010,,0.24,0,80,62
Philadelphia,39.95867,-75.1728,9/13/2010,,0.03,0,67,60
Philadelphia,39.95867,-75.1728,9/14/2010,,0,0,79,62
Philadelphia,39.95867,-75.1728,9/15/2010,,0,0,80,60
Philadelphia,39.95867,-75.1728,9/16/2010,,0,0,78,61
Philadelphia,39.95867,-75.1728,9/17/2010,,0.57,0,85,67
Philadelphia,39.95867,-75.1728,9/18/2010,,0,0,78,55
Philadelphia,39.95867,-75.1728,9/19/2010,,0,0,77,62
Philadelphia,39.95867,-75.1728,9/20/2010,,0,0,82,61
Philadelphia,39.95867,-75.1728,9/21/2010,,0,0,77,52
Philadelphia,39.95867,-75.1728,9/22/2010,,0,0,76,65
Philadelphia,39.95867,-75.1728,9/23/2010,,0.05,0,89,65
Philadelphia,39.95867,-75.1728,9/24/2010,,0,0,86,68
Philadelphia,39.95867,-75.1728,9/25/2010,,0,0,93,71
Philadelphia,39.95867,-75.1728,9/26/2010,,0,0,89,64
Philadelphia,39.95867,-75.1728,9/27/2010,,0.13,0,70,64
Philadelphia,39.95867,-75.1728,9/28/2010,,0.11,0,78,66
Philadelphia,39.95867,-75.1728,9/29/2010,,0.07,0,80,62
Philadelphia,39.95867,-75.1728,9/30/2010,,1.17,0,77,67
Philadelphia,39.95867,-75.1728,10/1/2010,,4.4,0,80,60
Philadelphia,39.95867,-75.1728,10/2/2010,,0.04,0,72,52
Philadelphia,39.95867,-75.1728,10/3/2010,,0,0,70,51
Philadelphia,39.95867,-75.1728,10/4/2010,,0.2,0,65,50
Philadelphia,39.95867,-75.1728,10/5/2010,,0.23,0,55,51
Philadelphia,39.95867,-75.1728,10/6/2010,,0.18,0,57,52
Philadelphia,39.95867,-75.1728,10/7/2010,,0.03,0,63,51
Philadelphia,39.95867,-75.1728,10/8/2010,,0,0,73,54
Philadelphia,39.95867,-75.1728,10/9/2010,,0,0,76,58
Philadelphia,39.95867,-75.1728,10/10/2010,,0,0,77,50
Philadelphia,39.95867,-75.1728,10/11/2010,,0,0,72,57
Philadelphia,39.95867,-75.1728,10/12/2010,,0.32,0,81,62
Philadelphia,39.95867,-75.1728,10/13/2010,,0,0,74,47
Philadelphia,39.95867,-75.1728,10/14/2010,,0,0,66,51
Philadelphia,39.95867,-75.1728,10/15/2010,,0.65,0,59,48
Philadelphia,39.95867,-75.1728,10/16/2010,,0,0,61,53
Philadelphia,39.95867,-75.1728,10/17/2010,,0,0,63,48
Philadelphia,39.95867,-75.1728,10/18/2010,,0,0,72,52
Philadelphia,39.95867,-75.1728,10/19/2010,,0.36,0,65,49
Philadelphia,39.95867,-75.1728,10/20/2010,,0.02,0,59,49
Philadelphia,39.95867,-75.1728,10/21/2010,,0,0,61,50
Philadelphia,39.95867,-75.1728,10/22/2010,,0,0,65,47
Philadelphia,39.95867,-75.1728,10/23/2010,,0,0,56,46
Philadelphia,39.95867,-75.1728,10/24/2010,,0,0,67,50
Philadelphia,39.95867,-75.1728,10/25/2010,,0,0,72,58
Philadelphia,39.95867,-75.1728,10/26/2010,,0,0,75,61
Philadelphia,39.95867,-75.1728,10/27/2010,,0.27,0,72,64
Philadelphia,39.95867,-75.1728,10/28/2010,,0.13,0,75,65
Philadelphia,39.95867,-75.1728,10/29/2010,,0,0,76,49
Philadelphia,39.95867,-75.1728,10/30/2010,,0,0,57,42
Philadelphia,39.95867,-75.1728,10/31/2010,,0,0,56,45
Philadelphia,39.95867,-75.1728,11/1/2010,,0,0,61,39
Philadelphia,39.95867,-75.1728,11/2/2010,,0,0,52,36
Philadelphia,39.95867,-75.1728,11/3/2010,,0,0,53,38
Philadelphia,39.95867,-75.1728,11/4/2010,,0.83,0,57,43
Philadelphia,39.95867,-75.1728,11/5/2010,,0.51,0,50,45
Philadelphia,39.95867,-75.1728,11/6/2010,,0,0,54,40
Philadelphia,39.95867,-75.1728,11/7/2010,,0,0,52,35
Philadelphia,39.95867,-75.1728,11/8/2010,,0,0,51,38
Philadelphia,39.95867,-75.1728,11/9/2010,,0,0,52,43
Philadelphia,39.95867,-75.1728,11/10/2010,,0,0,59,45
Philadelphia,39.95867,-75.1728,11/11/2010,,0,0,62,43
Philadelphia,39.95867,-75.1728,11/12/2010,,0,0,58,41
Philadelphia,39.95867,-75.1728,11/13/2010,,0,0,63,44
Philadelphia,39.95867,-75.1728,11/14/2010,,0,0,66,42
Philadelphia,39.95867,-75.1728,11/15/2010,,0,0,66,46
Philadelphia,39.95867,-75.1728,11/16/2010,,0.08,0,56,49
Philadelphia,39.95867,-75.1728,11/17/2010,,0.52,0,63,51
Philadelphia,39.95867,-75.1728,11/18/2010,,0,0,60,45
Philadelphia,39.95867,-75.1728,11/19/2010,,0.03,0,56,41
Philadelphia,39.95867,-75.1728,11/20/2010,,0,0,50,41
Philadelphia,39.95867,-75.1728,11/21/2010,,0,0,55,41
Philadelphia,39.95867,-75.1728,11/22/2010,,0,0,53,41
Philadelphia,39.95867,-75.1728,11/23/2010,,0,0,60,50
Philadelphia,39.95867,-75.1728,11/24/2010,,0,0,62,39
Philadelphia,39.95867,-75.1728,11/25/2010,,0,0,50,40
Philadelphia,39.95867,-75.1728,11/26/2010,,0.22,0,55,36
Philadelphia,39.95867,-75.1728,11/27/2010,,0,0,55,33
Philadelphia,39.95867,-75.1728,11/28/2010,,0,0,43,33
Philadelphia,39.95867,-75.1728,11/29/2010,,0,0,48,32
Philadelphia,39.95867,-75.1728,11/30/2010,,0,0,53,40
Philadelphia,39.95867,-75.1728,12/1/2010,,0.96,0,63,53
Philadelphia,39.95867,-75.1728,12/2/2010,,0.43,0,66,33
Philadelphia,39.95867,-75.1728,12/3/2010,,0,0,42,32
Philadelphia,39.95867,-75.1728,12/4/2010,,0,0,41,31
Philadelphia,39.95867,-75.1728,12/5/2010,,0,0,39,29
Philadelphia,39.95867,-75.1728,12/6/2010,,0,0,37,31
Philadelphia,39.95867,-75.1728,12/7/2010,,0,0,36,29
Philadelphia,39.95867,-75.1728,12/8/2010,,0,0,,
Philadelphia,39.95867,-75.1728,12/9/2010,,0,0,35,24
Philadelphia,39.95867,-75.1728,12/10/2010,,0,0,34,25
Philadelphia,39.95867,-75.1728,12/11/2010,,0,0,36,29
Philadelphia,39.95867,-75.1728,12/12/2010,,0.65,0,58,35
Philadelphia,39.95867,-75.1728,12/13/2010,,0.47,0,60,34
Philadelphia,39.95867,-75.1728,12/14/2010,,0,0,36,18
Philadelphia,39.95867,-75.1728,12/15/2010,,0,0,26,20
Philadelphia,39.95867,-75.1728,12/16/2010,,0,0,28,21
Philadelphia,39.95867,-75.1728,12/17/2010,,0.02,0.2,27,21
Philadelphia,39.95867,-75.1728,12/18/2010,,0,0,36,26
Philadelphia,39.95867,-75.1728,12/19/2010,,0,0,36,26
Philadelphia,39.95867,-75.1728,12/20/2010,,0,0,36,25
Philadelphia,39.95867,-75.1728,12/21/2010,,0,0,36,29
Philadelphia,39.95867,-75.1728,12/22/2010,,0,0,41,28
Philadelphia,39.95867,-75.1728,12/23/2010,,0,0,41,31
Philadelphia,39.95867,-75.1728,12/24/2010,,0,0,38,29
Philadelphia,39.95867,-75.1728,12/25/2010,,0,0,40,27
Philadelphia,39.95867,-75.1728,12/26/2010,,0,0,32,26
Philadelphia,39.95867,-75.1728,12/27/2010,,0.68,7.5,40,20
Philadelphia,39.95867,-75.1728,12/28/2010,,0,0,31,24
Philadelphia,39.95867,-75.1728,12/29/2010,,0,0,39,30
